"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"1","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"337","TT061",NA,"USGS-WRD","Alkalinity, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter as calcium carbonate","Alkalinity","mg/l CaCO3","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"2","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"0.78","SHC02",0.01,"USGSNWQL","Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen","Ammonia and ammonium","mg/l as N","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"3","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"730","BAROM",NA,"USGS-WRD","Barometric pressure, millimeters of mercury","Barometric pressure","mm/Hg","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"4","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"408","ASM01",NA,"USGS-WRD","Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Bicarbonate","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"5","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"0.276","IC027",0.01,"USGSNWQL","Bromide, water, filtered, milligrams per liter","Bromide","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"6","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"39.8","PLA11",0.022,"USGSNWQL","Calcium, water, filtered, milligrams per liter","Calcium","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"7","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"25","ALGOR",NA,NA,"Carbon dioxide, water, unfiltered, milligrams per liter","Carbon dioxide","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"8","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"1.1","ASM01",NA,"USGS-WRD","Carbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Carbonate (CO3)","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"9","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"16","IC022",0.02,"USGSNWQL","Chloride, water, filtered, milligrams per liter","Chloride","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"10","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"103.22","WLSTP",NA,"USGS-WRD","Depth to water level, feet below land surface","Depth to water level below land surface","ft","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"11","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"31.5","ALGOR",NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level","m","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"12","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"225",NA,NA,"USGS-WRD","Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous","gal/min","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"13","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"1.11","IC003",0.01,"USGSNWQL","Fluoride, water, filtered, milligrams per liter","Fluoride","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
"14","Olivia-4","WG",444630095002201,"10/24/2017",NA,"USGS",NA,"4e-05","ALGOR",NA,NA,"Hydrogen ion, water, unfiltered, calculated, milligrams per liter","Hydrogen ion","mg/l","USGSNWQL","Olivia","Undefined Pleistocene sand and gravel confined aquifer","44°46'29.65""","NAD83","95°00'21.65""",1071,238,204,228,216
